guess which star is the 5th most greatest women in the world and won many grammy awards and is a singer ?	1
jaha chai waha... . . . . gai.. #beefban	1
was thinking of harry redknapp for the @ सोम्यूज़र job for the past few days now . would be an absolute coup ! c'mon shebby !	2
तू बास समझने की कोशिश कर लियो की वाट ई म feeling .. i don't expect more than this	0
आपने ये स्बको ब्तायाकी ह्म इंसान हाइटब hindu यूर musalmannd india यूर pakistan . ... bt प्टा न्ही क्यू लोग श्मझते निब्ट कोई न्ही one day they wil realize .	1
kafi bada hai wese ..	2
rajiv/eng chiek	1
don ; त forget to go the cvs tomorrow and get the viagara . we both know you need all the encouragement you can get ! ! ! dreams and visions boo :(	1
सलमान भाई am ur big fan .... am from paaaakkkiiissstan .... plzzz plzzzzz plzz plzzzz rply me one time ..... plzzzzz waiting	2
agar sab kuch free ho gaya to dilhi kaise chlegi .	1
i love u सलमान वाई . i like i so मच . खुदा हमेशा अपकी साथ रहेगी वाई ..	2
i always used to think ultra nerds make up iitb . . . now i realize that you guys are as clueless as anyone else in the same age group , possibly more socially challenged !	0
how do y'all feel about moving presidents day to august ? august lacks a three day weekend . then make lincoln's b-day a day off too . #boom	1
virar-dahanu third line + पनवेल कर्जत doubling in mutp 3 @ central _ railway # railbudget2015	1
sale kutiya si ban ke baith gya tu uski bagal me to aise kha setting hori teri ...	0
humare staff mein ek teacher aisi nhi hai jo bachon ko peet bhi deti hai . . . :( :(	0
phle ap btak hmri bhabhi ksi h	1
ek baat apki achchi nhi lgi... #salman_bhai... meko pta h ap bzy h bt vo baat apko pta nhi chl paegi jab tak ap meko cntct nhi krenge m apni baat v clear nhi kr paunga	0
india me to 4 baj gye agar aap london betha h to pta nhi	1
i want tickets to the thursday game heat vs knicks (game 3) hmm . . .	1
5- विदेसी की जागा , tata और ambani जेस देश भक्त उद्द्योग्पतियो को modi जी ने तरजीह डी	2
सिर्फ 4 seat ?? लोल होगायी ये तो . # delhidecides	1
बाकी सब सेम गेम ke different versions hote दी , ,	1
इन्हे कहो hindi hi थीक है . . ऐसे to गुड्डू की english और बिगड़ जाएगी : ड	2
rt insanseenu : rt poojaag96055304 : surekhainsan yes डी # blockbustermsg http : t . co  vqksrex9tx	1
@ someuser real ones are avail about a month or so b4 mardi gras ( day b4 ash wed )	1
हा अब देख ले	0
i liked a @someuser video http/url anonymous - remember , remember the 5th of november	2
toh mammi bore ho rhi hongi	1
#155 my roomie has a decently hot girlfriend since 2 and a half years and he's never had sex . i think i'm more disappointed than he is .	0
@ gurmeetramrahim # blockbustermsg thnks papa ग .. आप्नु व भुत भुत मुबार्कन papa ग .. ' हैप्पी shivraatri ' http : t . co  i3isa4t0in	1
modi . a dangerous dimak jo india ko khokla kr dega .. -p	0
fabio capello ( russia's head-coach ) wishes cristiano's injury was more serious . ( russia will play against portugal tomorrow in the wcq )	0
सलमान खान से live बात .... मुझी लग राहा है की खुवाब ही है मेरा इटनय बेरी star ...... ऑर हमसी बात वाह .....	1
@ someuser going sylvia park tomolols and den night market l8ter on that same day and then early bed and sunday idk aye ?	1
niggas is goin die on december 26th when them foams come out . . lol rs . . niggas goin rob you &amp; be like " da shoes or ya life nigga " lol	0
rt @ harjinder5786 : @ gurmeetramrahim # msgincinemas सब आपकी रहम्त ही है जी	2
@narendramodi we hindus r really stupid now all anti bjp using pk movie as tool to drag bjp into this and later claim disturbance due to bjp	0
bhai film hit hoga haters ko mo thod javab denge	2
thanks garbage bin ! this is awesome ! :) look at guddu's face light up with happiness ! and mummy's too :) main to senti ho gayi , that is different !	2
सर किया हुवा है आप को कुछ तो बोलो एक बार कॉल कोरो ना भाई जान 918399840411	1
photo : fab find ! जेसन वू satin scarlet clutch at off 5th ! whoop whoop ! ( taken with instagram ) http  url	2
if seattle and portland were knit together and covered by the california sun , you'd have san fran . kinda love it .	2
हा	1
अन्ना जी आप भी a जोआ देख लेंगे कोन कितने पाने माई ह . . kajreval की trap से लाद लो प्टा चल जाएगा	0
rob lowe who portrayed drew peterson , now takes on casey anthony prosecutor : on monday it was revealed that rob . . . http  url	1
# railbudget2015 speed on 10 corridors to b increased frm160 to 200 ( kmph ) increasing track capacity to 1.32 kms settingup of researchcentres	1
सलमान खान rock's ss	2
tuje sab he pata garbage bin	2
ufc on fuel tv 5 preliminary card preview: this saturday , the ufc once again comes to fuel tv . coming . . . http/url #ufc #mma	1
sir , middel class की इतेनी postion कहा की आप के साथ बैट कर सके wo .. driect ... salman khan sir .	1
# beefban का नाटक खातम हो गया हो तोह कुछ और बात कर ले ? जैसे @ न्डत्व का चुटियापा ?	0
k d ... अभी तक तो किया नई ...	1
many rumours floating about that harry redknapp may be interested in the blackburn job ? what do you all think ?	2
rt @drunkvinodmehta: why aap used only green &amp; white balloons? was there a hidden message? #aapstorm #aapsweep http://t.co/vnwkb57ybi	1
capello bemoans language barrier in russia : russia coach fabio capello spoke monday of his frustration at the la . . . http  url	0
guru numbari chela dus numbari !!!!#annareturns #landacquisitionbill #landordinance #motherteresa http://t.co/1gtci8ixaq	0
how did you know that i used to do exactly the same in my home town during winters . ! :) nostalgia ki goli ! !	1
if you live in the south orlando area , be on the lookout . @ someuser has its 6th site opening on october 30th near the florida mall !	2
great sir '' जबतक सूरज़ चंद रहेगा मोदी का नाम रहेगा ....	2
#longharryimagine #imagine it's a friday night and you find yourself watching the notebook , again . you just (cont) http/url	1
sir स्वच भारत mission को गावोन से शहरो की तरफ लाओ sir mission की जिन्मेदारी नगर निगम ऑर परिष्ड को उत्तरदैतव दो thanks	2
secularism. ye kya hota hai? #beefban #bjp	0
yaaar aaj pahli bar mujhe meri ma yaad ni ayi . .	2
jo hua bahul bura hua , lekin pakistan me hua to mai khush hua . .	1
इस्के बीना तो जीवन अधुरा था . . .	0
salman bhai jay ho	2
kay baat hai bhai jaan....	2
wicket will fall in next over on retweeting this post . prayers for india # indvssa http : t . co  गोबलिफाज	0
ek baat toh pata chal gae confessr ki aap jo bi study karte ho wo aapko samajh ni aara hai isliye u mug up things p	1
की तू क्या सोचता ह uss argument ke बारे में	0
अब ह्यूम रॉक के दिखाये जिसके ,.. मे है डम # indwins # indvspak # wc2015 "	1
