riana bahar jaana nahi chahta	rahul i'm sorry riana please rahul , mujhe embarrass mat karo rahul no really , i am ! riana main bhi itni stupid hoon , hamesha limit ke bahar chali jaati hoon . maine tumhe hurt kiya , uske liye i'm really sorry . grandma ayyyyy cutie pie rahul hi granny . riana bahar chalte hain 	not_entailment
arjun ab se kl sahab ke songs sunega	tia lataji ki awaaz mein kya pain hai . boobly no pain , no gain . arjun aaj se main bhi gym mein kl sahab ke gaane sununga . tia by the way mera bhi birthday aa raha hai .. aur mujhe birthday gift ke liye boobly ka ek 10 by 2 cut out chahiye .. god he's so sexy !! 	entailment
shahid keh raha hai ki yeh map is pant se baramad hui hai.	noorudin haan . shahid yeh nepal mein hua tha ? ... noorudin haan . shahid apne nepal mein hone ka kuuch proof hai tumahare paas ? shahid agar yeh map is pant se baramad hui hai toh (he moves forward and is about to pick a trouser) judge wear a glove .. he picks up the blood soaked trouser anyways ... shahid is pant ki colour bata sakta hai koi ? tajjub yeh hai , ki is map mein khoon ka ek katra nahin , jab poori pant , khoon ke rang se rang badal chuki hai . sach to yeh hai ki map plant kiya gaya tha us pocket mein ... yeh map asliyat mein vahaan tha nahin ... prosecutor objection . defence .. judge noted ... shahid that's all your honour . 	not_entailment
gopi wants bauji to pay the money. 	gopi arey budhda kar lega- dekhna tu- main kah raha na kar lega .. gopi aayiye bauji- aayiye .. bauji aapse ek kaam hai- mera ek dost hai , harmeet- bada purana dost hai- ussne na mere kuchh paise dene hai- karib 40 , 000/- mujhe khud maangte huye itna sankoch hota hai .. bauji arre ismein sankoch ki kya baat hai- paise ke liye sankoch nahi karna chahiye .. gopi agar aap usey ek baar yaad dila dete- meri taraf se toh bahut ahsaan hota aapka .. bauji bus ab aur sharminda mat karo mujhe .. main jaoon , khelne ? bauji leaves . gopi smiles at his goon . 	not_entailment
mahangayee har mahine badh rahi hai	govind kya .. praful bhai , gayee diwali se rate badhaane ki baat hui thi .. idhar mehangayee to har mahine badhe ja rahi hai praful bhai agle time se har item pe do do rupayee badha denge govind chaar bola tha aapne praful bhai chalo .. teen pakdo praful bhai govind bhai gilli danda ramta tha tyaarthi tamara khakhra thepla vechu chu , koi diwas nuksaan thayu che ?? par govind bhai paako vyaapari banigyo , haan jamna ben ? jamnaben badhi thakur ji ni krupa che govind fraud che saalo . 	entailment
tia ko laga ki arjun phone nahin karega. 	arjun mujhe laga tum aaogi nahin . tia mujhe laga tum phone nahin karoge . arjun t you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... tia hey .. i know how you feel .. arjun apnon se door bhaagte bhaagte thak gaya hun main .. tia toh laut aao na .. sab yahin hain .. jahan the .. arjun i missed you .. 	entailment
i.g. keh raha hai ki qatil nahin dhoondh paye toh naukri chali jayegi. 	i.g. aur hum ? chutiye / gadhe ? i.g. agar iss weekend tak humne kuch nahin kiya , toh nithari ki tarah ye case bhee cdi ke paas chala jaayega . i.g. agar mera transfer hua to main akela nahin jaaunga .. i.g. ab ya toh qatil dhoondh ya doosri naukri . 	entailment
skiing instructor ne haath pakada toh mother ko gussa aa gaya. 	father yeh woh srinagar ka skiing instructor jo baat baat pe tumhara haath pakad raha tha .. mother gulmarg ... aur haat nahin pakad raha tha sikha raha tha .. father aur ye .. waah .. kya gussa aaya tha .. mera poora suitcase hi phenk diya tha tumne .. mother kisne kaha tha .. mother kitni baar bola hai itni chocolates mat khaya karo .. ye lo ... 	not_entailment
'	ishaan pench lada .. khainch usko ... kapi naak .. ali dheel do ish bhaiya .. omi kya kar raha hai govi .. dori toh theek se sambhaal .. saale kiske team mein hai tu ? vidya chalo omi bhai .. buck up .. ghasti naak . ishaan kai po che !!.. barah saal ke teni se haar gaya .. sharm karo omi shastri . 	entailment
mother bahut pretty lag rahi hai. 	mother haan .. main check kar rahi hoon one second ... yahaan net slow hai . chachi wow , bahut pretty lag rahi ho . mother thank you ! neetu chachi kaunsi waali ? 	entailment
rani puri duniya ghoom chuki hai. 	rani's dad hum wait karein ? rani nahin ... aap log chalo main bus gayi aur aayi rani's mom arrey hum ruk jaatey hain na ... kaisey aayegi akeley ... chintu ko saath rakh le rani's dad duniya ghoom aayi hai ... do bus stop duur se nahin aa sakti ghar ? aap jao beta ... 	not_entailment
raghavan's father ne raghavan ko chashma utaarne ko kaha. 	raghavan's father wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. raghavan's father paon chhuo sir ke .. swami ji khush raho beta .. raghavan's father aao baitho swami ji aao baitho raghavan's father ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello raghavan nahi .. raghavan's father hain ! raghavan nahi .. wo soya nahi hun .. raghavan's father soye nahi ho .. raghavan's father pahan lo .. raghavan's father aage aao .. raghavan stares at father . raghavan's father neend kaise aayegi .. jao baitho wahan .. aata hun main , abhi baat karta hun tumse raghavan sits in the corridor alone .. his father's voice is heard . raghavan's father kuchh samajh me nahi aa raha . bahut samjhaya maine .. police wala hai , khud nasha karta hai .. ek din pakda gaya toh aapko andaaza nahi hai kya hoga .. suspend karenge , jail me daal denge .. beizzati hogi , media ka pata hi hai aapko kya karta hai aaj kal .. bachpan me maine na isko na wo gaanja peete hue pakad liya tha .. maine itna maara isko .. raghavan's father itti moti belt thi chamde wali , laal kar diya maine iska badan , maar maar ke .. haath nahi lagaya isne uske baad .. 	entailment
falak opinion ke liye aayi thi	javed i can't believe this . falak bahut dar gaye thhaiy hum ! humney socha - javed na hi fa l ak . s oc h a n ah i a ap n e . sochtin toh unke rooms mein nahin jaatin aap teenon ! min al ka toh samajh mein bhi aata hai leki aap- falak minal ka kya samajh mein aata hai javed ? i don't believe this . javed now i can be tr ut hfu l f ala k o r liberal , what do you want me to be ? falak opinion ke liye nahi aayi thi - i just wanted a hug - i wanted you to hold me ! 	not_entailment
rajpal ne shruti ko nahi maara	dr. swamy shruti ko kyon mara tumne ? rajpal maine nahin mara shruti ko . main to bahaut pyar karta tha ussey .. par .. sharaab ke nashe mein sab gadbad ho gaya us raat . sab kanhaiya ne kiya . aap chaho to bhakbhkaaoon se pooch lo . dr. swamy kis sey ? rajpal bhakbhkaaoon ! woh bhee tha wahan . par dar ke bhaag gaya . 	entailment
police shahid ko apane saath le gai. 	shahid kya ho raha hai yeh ? cop tum ho shahid ? shahid haan ... cop chalo hamare saath ... mother koi galati ki hai toh sach sach bata dena ... arif ammi , isne kuuch nahin kiya hai ... 	entailment
gopi ko bauji se ek kaam hai	gopi arey budhda kar lega- dekhna tu- main kah raha na kar lega .. gopi aayiye bauji- aayiye .. bauji aapse ek kaam hai- mera ek dost hai , harmeet- bada purana dost hai- ussne na mere kuchh paise dene hai- karib 40 , 000/- mujhe khud maangte huye itna sankoch hota hai .. bauji arre ismein sankoch ki kya baat hai- paise ke liye sankoch nahi karna chahiye .. gopi agar aap usey ek baar yaad dila dete- meri taraf se toh bahut ahsaan hota aapka .. bauji bus ab aur sharminda mat karo mujhe .. main jaoon , khelne ? bauji leaves . gopi smiles at his goon . 	entailment
harish ne plane kabze mein kiya hua hai	rama hello ? harish main bol raha hoon . rama acha hua aap ka phone aa gaya , ajeeb si ghabrahat si ho rahi thi harish rama woh ... neerja ka plane karachi ruka tha na .. wahaan .. plane hijack ho gaya hain . rama kya ho gaya hain ? harish hijack , kuch terrorists ne plane kabze mein kiya hua hain 	not_entailment
shahid ne socha tha bahar nikalne ke baad wo kuch kar paaega	librarian shahid ... librarian results declared ... shahid main fail ... librarian itne mayusi se kaise chalega ?... shahid fark kya padta hai . librarian pass . shahid kya karoon iska main yahan ?.. shahid maine socha tha , bahar nikalne ke baad main kuuch kar paaonga .. main . librarian toh , yeh padhai jo tumne ki , ye barbaad ho gayi court ke faisle se ? librarian yeh saal jo tumne lagaye , yeh degrees , knowledge koi cheen nahin sakta tumse . tum yeh nahin bhi kar sakte thay , par tumne yeh kiya . you should be proud of that . 	entailment
commander kashmiri ko bhaga raha hai	commander goonge bhi ? kashmiri nahin janaab ... commander (leans and pulls out the chain he is wearing) toh phir yeh ... kashmiri kya main yeh chain ... commander mauj lene aaye ho yahaan ? kashmiri main nahin de sakta ... commander daffa ho jao phir ... lo , isse bhi le jao ... kashmiri janaab ... commander aagey kya karoge , abhi se dikh raha hai .... 	entailment
sarla premchand ko minal se baat karni thi	"minal yes ! sarla premchand chaliye zara baat karni thi ! falak kahan ? aap oopar - sarla premchand hum wapis drop kar dengey - abhie - falak nahi yeh aisi nahi jayegi - sarla premchand mukesh inko warrant dikhao ! falak wa rr a nt ? w ar r an t k y un f i r t oh humney - mukesh ""attempt to murder"" ka charge hai inpe . chaubess tareekh se hum inhey dhoondh rahein hain - resort walon ne ne - falak kya bakwaas hai yeh - "	entailment
sp naya aaya hai. 	sp gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . sp aadab mla saab . jaan mohammad kab posting hui hai teri yahan ? sp aap itmenan rakhein . jo bhee hai jaldi pakda jaayega . hum saare phones tap kara rahein hain . sp jaise hee firauti ke liye phone aayega , kidnappers ki location pataa chal jaayegi . jaan mohammad tu naya aaya hai yahan iss liye chhod raha hoon warna tere gaal pe mere hatth chhap gaye hote ab tak , samjha ? apne aap tu kuchh nahi karega . kuchh bhee . kuchh pata chale to mere paas aana . jo karunga ab main karoonga . samjha ? 	entailment
khalil sab passengers ko neeche chalne ko bol raha hai	khalil: yeh kaise bhaage , tumne signal diya khalil: ek ek ko maar doonga . neerja: dekho , aise karne se kuch solve nahi hoga khalil: chup !! khalil: [to the passengers] utho sab , utho ! chalo neeche 	entailment
nilu ko bhi marketing karni thi	vikram saare bamb barood mere parivar walon ke thaile mein dhoondoge madan singhji ? madan singh oho ! pehchana hi nahi . lamba ho gaya bada . vikram aaj iss taraf ko ? madan singh iss gate waale ne chutti le li , mujhe bole aa jao . neelu ne bhi marketing karni thi . vikram bitiya aayi hai ? madan singh phone se chain k a h a n i n k i genrason ko . pura din tain-tain tun-tun lagi rehti hai ! vikram b a d i hogayi kitti ! first year mein hai , second ? 	entailment
gaadi ko garage mein chhodna hai	car salesman teesre chauthe mein tight hogi . hajaar kilometer pe khulegi . neelu saath free kya kya dete ho aap ? car salesman chandarpalji aaram se . payment kardo , fir jo marji karna ! saath mein madam iske .. neelu ye chandarpalji kaun hain ? vikram gaadi ghuma titli . rail phatak ki taraf chal fatafat . titli chupchupchup . neelu mujhe jaana hai . pradeep chal rahe . don't waary . vikram saans chal rahi hai bete . neelu m u j h e ghar j a a n a hai !! k y a ho raha hai ? papaaaa . papaji ! vikram pakad pakad . phone pakad ! neelu hallo ? hallo prince ? neelu m u j h e n a h i n murder k a r n a . papaaaaji murder kar re hain !! pradeep m a r d a r thoda h a i beta . gaadi garaje chodni hai bas . vikram jinda hai , koina mara . dekhle !! vikram rok idhari . neelu mainnahin mainnahin !! pradeep chup ho ja ! chuppp ! vikram ghar ko chal . vikram susu kar diya poora . 	entailment
jhonta ka paisa pathak rakhega	pathak kahaan they ? jhonta masti . pathak kaam ke time masti ? bahut gooda aa gaya ! jhonta apne paise se gaye they ... aapki kaahe sulag rahi hai ? pathak kal se gota maarne ke time yahaan rahoge . aur tumhara paisa hum rakhenge ! jhonta kaahe ? pathak kaahe ki tum shahanshah na bann jaao ... aur sab uda na do . jab bade ho jaaoge , tab le lena . hisaab se rakhenge ! jhonta hum didi se bol denge ... pathak bolo jo bolna hai . 	entailment
riana stupid hai. 	rahul i'm sorry riana please rahul , mujhe embarrass mat karo rahul no really , i am ! riana main bhi itni stupid hoon , hamesha limit ke bahar chali jaati hoon . maine tumhe hurt kiya , uske liye i'm really sorry . grandma ayyyyy cutie pie rahul hi granny . riana bahar chalte hain 	not_entailment
shambhu ne kaha ki mujhe phansi nahin hogi. 	ashwin police aksar jhooth bolne ke liye maarti hai ... par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. shambhu mujhe phansi to nahin hogi na saab ? ashwin nahin . ulta tu chhoot jaayega . kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. bina kisi zor zabardasti ke . haan ? shambhu jee saab . ashwin lets shoot him .. shambhu nahin saab ..! ashwin arre wo shooting nahi . camera se shooting . clean him up before that . 	not_entailment
rafiq gorakhpur se hai	shahid pahle andar to jaayein .. rafiq kahan se ho ? shahid bombay . shahid naam hai mera ... rafiq hum ko lag gaya tha . shahid aap ? rafiq gorakhpur . rafiq ... shahid main jagah nahin , wajah pooch raha tha ? rafiq sab abhi jaan loge ? shahid aap hi ne kaha tha hum partner hain . a man walks out to the gate and yells at shahid and rafiq to go and sit with the rest of group . 	entailment
war rajasthan me garib bachchon ke liye civil services ki institute kholna chahta hai	saxena jeeta reh ... war dr . saxena . professor , punjab university ... shahid hunh ... war yeh mujhe , srinagar mein garib bachchon ke liye civil services ki institute kholne mein madad karenge .. shahid civil services kyun ? war to change the system , you have to be a part of it . shahid paise ?... war abbu ne thik thak choda hai . shahid sorry , war main bhi . wajah bhi main hi tha . 	not_entailment
pathak keh raha hai ki main tumhe juaa nahin khelne de sakta. 	jhonta 26 rupaya mila ek-ay gotey mein ! aur ek-saans bhi bahut lambi chali . pathak toh ? jhonta humko bhi khelne do na ... pathak kya khelne do ? jhonta wahi shaam mein jo sab boli lagta hai gotey pe ... achha paisa milta hai ! pathak yahi bacha hai ... juaa khelne dein tumko ? jhonta jua nahin hai ... aur hum ab bahut sahi ho gaye hain ! aaj toh khelenge ! jhonta lagta hai saand se marwa ke aaye ho aaj ! 	entailment
those deboarding at karachi, please remain seated.	neerja passengers en route to frankfurt and new york please remain seated . for those deboarding at karachi , thank you for flying with pan am . tina: his name is carl malone . neerja: kaun ? tina: arey that cute guy in business class 13j . neerja: no issues with the flight . imran ali: asalaam walekum . had a good flight ? tina: of course imran bhai . neerja: tumhe kab se humaari itni fikr hone lagi imrani ali . i know why you are being so sweet . imran ali: neerja humaari humdardi ka mazaak banaa rahi hain aap . neerja: arey aap toh naraaz ho gaye imran ali: naaraz aur tumse ? ho hi nahi sakta , thoda kaam bhi kar liya jaaye ? kya khayal hain ? 	not_entailment
meera dilli se aa rahi thi.	ammaji bechari daredi sa . (poor thing looks scared) jaa paani le kar aa . kamlesh bua kahin jaa rahi hai ? ammaji beti tu theek sa ? ke baat ho gayi ? meera hum dilli se aa rahe the . raaste mein kuchh log ek ladka ladki ko ... ammaji machine kathey sa mhaari ? ammaji machine ? bhumia huh ? mili nahi . ammaji ek kaam na hota raand sa . meera please aunty ... mera husband injured hai ... please mere saath chaliye . wo mar jaayega , aunty ... meera aunty ? meera fuck . 	entailment
raghavan simmy ko shopping aur party ke liye paise dena chahta hai. 	raghavan tum kya karti kya ho simmy main .. raghavan han simmy shopping raghavan arre shopping ke alawa simmy party raghavan uske liye paise kahan se aate hain simmy koi na koi de deta hai 	not_entailment
