Premise	Hypothesis	Label
PATHAK : Kahaan they ? ## Kahaan they ? : JHONTA ## JHONTA : Masti . ## Masti . : PATHAK ## PATHAK : Kaam ke time masti ? Bahut gooda aa gaya ! ## Kaam ke time masti ? Bahut gooda aa gaya ! : JHONTA ## JHONTA : Apne paise se gaye they ... aapki kaahe sulag rahi hai ? ## Apne paise se gaye they ... aapki kaahe sulag rahi hai ? : PATHAK ## PATHAK : Kal se gota maarne ke time yahaan rahoge . Aur tumhara paisa hum rakhenge ! ## 	PATHAK ne JHONTA se kaha ki didi se nahin bolna. 	contradictory
MAN : Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. ## Bauji koyi koyi kahta hai- ki ek gyaan hota hai jo ki paidaish se saath rahta hai- anubhav ke parey .. : MAN ## MAN : Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. ## Jaise ki- kachua baalu par nikalta hai andey se- aur nikalte he samudra ki taraf bhaagta hai .. Cheel aur baaz se bachne ke liye .. Lekin ! Usey yeh kaise pata hai ki samudra mein pahunch ke woh surakshit hoga- Woh toh abhi paida hi hua hai na .. : MAN ## 	 kachua andey se nikalte he samudra ki taraf bhaagta hai.	entailment
PRIEST : Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. ## Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. : PRIEST ## PRIEST : Jajmaan .. Samay .. Mrityu ka .. ## Jajmaan .. Samay .. Mrityu ka .. : RAMESH ## RAMESH : 2 baje Subah .. ## 2 baje Subah .. : RAMESH ## RAMESH : I just made a rough guess Sir .. ## I just made a rough guess Sir .. : ASHWIN ## ASHWIN : Arre roko roko . ## Arre roko roko . : ASHWIN ## 	RAMESH Bhutta khata hai	contradictory
NEELU : Bade excited hain tujhse milne ko . Naam bada badhiya hai , kaise pada , pooch rahe the ? ## Bade excited hain tujhse milne ko . Naam bada badhiya hai , kaise pada , pooch rahe the ? : NEELU ## NEELU : Bata ? ## Bata ? : TITLI ## TITLI : Mummy ko ladki ki umeed thi . Naam soch rakha tha . Muraad puri hui nahin , naam se kaam chala liya . ## Mummy ko ladki ki umeed thi . Naam soch rakha tha . Muraad puri hui nahin , naam se kaam chala liya . : TITLI ## TITLI : Milne jayenge gadbad nahi hogi ? ## Milne jayenge gadbad nahi hogi ? : NEELU ## 	TITLI sure hai ki Milne jayenge toh gadbad nahi hogi. 	contradictory
SAMAR : Arey , Jijaji aap bhi ? ## Arey , Jijaji aap bhi ? : PREM ## PREM : Papa ka hai , raat ho rahi thi toh main le aaya . ## Papa ka hai , raat ho rahi thi toh main le aaya . : PREM'S FATHER ## PREM'S FATHER : Le beta rakh le . ## 	SAMAR chahta hai ke Jijaji Papaji ke liye kuch khareedein	contradictory
PAUL : Aapney statement diya hai ki uss raat Rajpal aap logon ke saath raat 12 . 30 tak tha . ## Aapney statement diya hai ki uss raat Rajpal aap logon ke saath raat 12 . 30 tak tha . : NATHANI ## NATHANI : Main Dehradoon se wapas aa rahee thee . Natahani Saab aur Rajpal mujhe pick karney aaye thhey station . 11 . 30 baje hum ghar waapas pahunche . Mera vrat tha to maine 12 baje ke baad khana khaya aur lagbhag 12 . 30 baje hum sone gaye . ## Main Dehradoon se wapas aa rahee thee . Natahani Saab aur Rajpal mujhe pick karney aaye thhey station . 11 . 30 baje hum ghar waapas pahunche . Mera vrat tha to maine 12 baje ke baad khana khaya aur lagbhag 12 . 30 baje hum sone gaye . : SANGA ## SANGA : Dr . Tandon ke yahan pahunchne mein andaazan kitna waqt lagta hai yahan se . ## Dr . Tandon ke yahan pahunchne mein andaazan kitna waqt lagta hai yahan se . : NATHANI ## NATHANI : 40 minute maximum . ## 40 minute maximum . : PAUL ## 	NATHANI ne statement diya hai ki uss raat Rajpaal un logon ke saath 12:30 tak tha	entailment
OLD LADY : khadi thi .. hai na .. ## khadi thi .. hai na .. : RAGHAVAN ## RAGHAVAN : toh aapne us aadmi ko andar dekha , aapke pote ke saath baitha tha na .. sula raha tha .. doodh pila raha tha , hai naa .. ## toh aapne us aadmi ko andar dekha , aapke pote ke saath baitha tha na .. sula raha tha .. doodh pila raha tha , hai naa .. : OLD LADY ## OLD LADY : han .. ## han .. : RAGHAVAN ## RAGHAVAN : toh tabhi shaql dekha rahega aapne .. hai na .. wo shaql aisa tha kya .. ## toh tabhi shaql dekha rahega aapne .. hai na .. wo shaql aisa tha kya .. : RAGHAVAN ## 	OLD LADY ne us aadmi ko apane pote ke saath baithe dekha. 	entailment
SIMMY : main jaan ne wali hun .. ## main jaan ne wali hun .. : RAGHAVAN ## RAGHAVAN : matlab ? ## matlab ? : SIMMY ## SIMMY : phone pe bol rahe the na apni Maa se .. jaan ne wali ke ghar pe Raghavan stops . ## phone pe bol rahe the na apni Maa se .. jaan ne wali ke ghar pe Raghavan stops . : RAGHAVAN ## RAGHAVAN : toh kya bolta ? ## toh kya bolta ? : SIMMY ## SIMMY : sach bol dete ## 	SIMMY ne phone pe apani Maa se kaha ki jiske saath sota hun Uske ghar pe stops. 	contradictory
ASLAM : Rukke bhai ... Kum padh gaye thaiy ... Saleem bhai ne ... ## Rukke bhai ... Kum padh gaye thaiy ... Saleem bhai ne ... : GOLDMAN ## GOLDMAN : Toh ginke do kyon le raha hai ? ## Toh ginke do kyon le raha hai ? : ASLAM ## 	GOLDMAN ne ASLAM se do se aur jyada lene ko kaha. 	entailment
ARJUN : Mujhe laga tum aaogi nahin . ## Mujhe laga tum aaogi nahin . : TIA ## TIA : Mujhe laga tum phone nahin karoge . ## Mujhe laga tum phone nahin karoge . : ARJUN ## ARJUN : T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... ## T you know , dad ki death se pehle main tumhara dard samjh to gaya tha , magar aaj mehsoos bhi kar paa raha hun ... : TIA ## TIA : Hey .. I know how you feel .. ## 	TIA ko laga ki ARJUN phone nahin karega. 	entailment
KHEMPAL : Kya kiya ye tum logo ne . ## Kya kiya ye tum logo ne . : KANHAIYA ## KANHAIYA : Kuch nahi hua hai Khemu . Bus behosh ho gayee hai dar ke . ## Kuch nahi hua hai Khemu . Bus behosh ho gayee hai dar ke . : KANHAIYA ## KANHAIYA : Dekh saans chal rahi hai .. ## 	Ladki sirf behosh ho gai hai dar ke	entailment
SHAHID : Hello . ## Hello . : RAVI PUJARI ## RAVI PUJARI : Tu sudhrega nahin na ? ## Tu sudhrega nahin na ? : SHAHID ## SHAHID : Kaun ? ## 	RAVI PUJARI is SHAHID's mother's friend. 	contradictory
BHAIRAV : Gaadi chalaana kahan seekha ? ## Gaadi chalaana kahan seekha ? : ROHAN ## ROHAN : School mein ... chuttiyon mein hum Mr . Pasli ki gaadi chalaate the ... saaf karte the ... uska mujhe pocket money milta tha ... ## School mein ... chuttiyon mein hum Mr . Pasli ki gaadi chalaate the ... saaf karte the ... uska mujhe pocket money milta tha ... : BHAIRAV ## BHAIRAV : Tumhaare baare mein aur kya hai jo hum nahin jaante ? ## Tumhaare baare mein aur kya hai jo hum nahin jaante ? : BHAIRAV ## BHAIRAV : Cigarette peete ho ? ## Cigarette peete ho ? : ROHAN ## ROHAN : Nahin . ## Nahin . : BHAIRAV ## BHAIRAV : Sharaab ? ## Sharaab ? : ROHAN ## ROHAN : Nahin . ## 	ROHAN keh raha hai ki Aap so jaao, mujhe Sex karna hai. 	contradictory
RANI'S DAD : hum wait karein ? ## hum wait karein ? : RANI ## RANI : Nahin ... aap log chalo main bus gayi aur aayi ## Nahin ... aap log chalo main bus gayi aur aayi : RANI'S MOM ## 	RANI jaldi hi aa jaegi	entailment
PRINCE : Ritu cha pilayin ! ## Ritu cha pilayin ! : PRINCE ## PRINCE : Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! ## Aaja , papa ko pyari karde . Happy Birthday bol de sher mere ! : PRINCE ## PRINCE : Papa ko pyari nahin karna ? Achcha koi na . KOINA ! ## Papa ko pyari nahin karna ? Achcha koi na . KOINA ! : PRINCE ## PRINCE : Armani wala scent bhi laga lun . Fir khush hogi ?! ## Armani wala scent bhi laga lun . Fir khush hogi ?! : TITLI ## 	PRINCE ko chai peeni hai	entailment
MUNIYA : Hai Allah ! Kya hua aapko ? Safed pad gayeen hain aap . ## Hai Allah ! Kya hua aapko ? Safed pad gayeen hain aap . : BEGUM PARA ## BEGUM PARA : Humein darr lag raha hai Muniya . Hum jo kar rahein hai woh sahi toh hai ? ## Humein darr lag raha hai Muniya . Hum jo kar rahein hai woh sahi toh hai ? : MUNIYA ## MUNIYA : Darr to lagega hee , lazim hai . Subah ki dawai lee aapne ? ## 	BEGUM PARA ko darr lag raha hai	entailment
FATHER : Yeh woh Srinagar ka skiing instructor jo baat baat pe tumhara haath pakad raha tha .. ## Yeh woh Srinagar ka skiing instructor jo baat baat pe tumhara haath pakad raha tha .. : MOTHER ## MOTHER : Gulmarg ... Aur haat nahin pakad raha tha sikha raha tha .. ## Gulmarg ... Aur haat nahin pakad raha tha sikha raha tha .. : FATHER ## FATHER : Aur ye .. Waah .. Kya gussa aaya tha .. Mera poora suitcase hi phenk diya tha tumne .. ## 	Daddy ne bahut baar kaha hai ke itni chocolates na khaaye	contradictory
NEELU : Gaadi khadi nahi . Pahunche nahi shayad . ## Gaadi khadi nahi . Pahunche nahi shayad . : TITLI ## TITLI : Late hogaye honge . Bola tha mujhe kal , time lagega . ## Late hogaye honge . Bola tha mujhe kal , time lagega . : NEELU ## NEELU : Ok . ## Ok . : NEELU ## NEELU : Sun tu Daddy ki baat ka bura mat maniyo . Bada achcha ladka hai tu . A p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . ## 	NEELU ke mann mein TITLI ke liye badi ijjat hai. 	entailment
PRADEEP : UP ka number hai . Saath aath ka model . ## UP ka number hai . Saath aath ka model . : VIKRAM ## VIKRAM : AC ? ## AC ? : PRADEEP ## PRADEEP : AC Petrol . ## AC Petrol . : VIKRAM ## VIKRAM : Jhumke bade pyaare pehne h a i n laundiya ne . ## Jhumke bade pyaare pehne h a i n laundiya ne . : PRADEEP ## 	Laundiya ne jhumke acche pehne hain	entailment
MOTHER : Arjun , mujhe laga ki tu kitaab ke baare mein serious nahin tha .. Har chhe mahine baad life mein kuch aur karna chahta tha .. College chhod diya .. Phir 3 mahine likhne ke baad photography course karne chala gaya .. phir bola adventure sports mein interest hai .. Mujhe laga ki writer banana bhi tere liye bus ek shaukh tha .. ## Arjun , mujhe laga ki tu kitaab ke baare mein serious nahin tha .. Har chhe mahine baad life mein kuch aur karna chahta tha .. College chhod diya .. Phir 3 mahine likhne ke baad photography course karne chala gaya .. phir bola adventure sports mein interest hai .. Mujhe laga ki writer banana bhi tere liye bus ek shaukh tha .. : ARJUN ## ARJUN : -- Toh aapne .. ## -- Toh aapne .. : MOTHER ## 	 ARJUN chhe mahine mein  kuch karna chahta tha.	contradictory
NEERJA : Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . ## Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . : TINA: ## TINA: : His name is Carl Malone . ## His name is Carl Malone . : NEERJA: ## NEERJA: : Kaun ? ## Kaun ? : TINA: ## TINA: : Arey that cute guy in business class 13J . ## Arey that cute guy in business class 13J . : NEERJA: ## NEERJA: : No issues with the flight . ## No issues with the flight . : IMRAN ALI: ## IMRAN ALI: : Asalaam walekum . Had a good flight ? ## 	those deboarding at Karachi,  please remain seated.	contradictory
KHALUJAN : Babban ..? ## Babban ..? : BABBAN ## BABBAN : Haan ! Poore plan ki ammi aapa karne mein lage ho tum ! ## Haan ! Poore plan ki ammi aapa karne mein lage ho tum ! : KHALUJAN ## KHALUJAN : Haramzade ! Kutte ! Jis thali mein khata hai usee mein chhed karta hai ! ## Haramzade ! Kutte ! Jis thali mein khata hai usee mein chhed karta hai ! : BABBAN ## BABBAN : Khalu .. Kya kar rahe ho ? Paagal ho kya ? ## Khalu .. Kya kar rahe ho ? Paagal ho kya ? : KHALUJAN ## 	BABBAN KHALUJAN ko maar raha hai	contradictory
RANI : Haye ram ! ## Haye ram ! : RANI ## RANI : Aap india aayee hain kabhi ## Aap india aayee hain kabhi : VIJAYLAXMI ## VIJAYLAXMI : O i looove india ## O i looove india : RANI ## RANI : Hai na ! Goa jaati ho na ## Hai na ! Goa jaati ho na : VIJAYLAXMI ## 	VIJAYLAXMI loves India	entailment
LOAN SHARK : Raman bhai .. dekha maine hisaab .. ## Raman bhai .. dekha maine hisaab .. : RAMANNA ## RAMANNA : hmm .. Ramanna removes his ear rings ## hmm .. Ramanna removes his ear rings : LOAN SHARK ## LOAN SHARK : byaaz toh dena padega .. aur tumne jo pahle sona diya tha uska toh tumne le liya .. ## byaaz toh dena padega .. aur tumne jo pahle sona diya tha uska toh tumne le liya .. : RAMANNA ## RAMANNA : Unnees tareek ko main apni Diary mein hisaab likha hai .. Ramanna pulls his diary from the pocket . ## Unnees tareek ko main apni Diary mein hisaab likha hai .. Ramanna pulls his diary from the pocket . : LOAN SHARK ## LOAN SHARK : kis zamaane ki baat kar rahe ho .. aur pahli baat , pandrah aur paanch dou hota hai .. pachhees nahi .. ## kis zamaane ki baat kar rahe ho .. aur pahli baat , pandrah aur paanch dou hota hai .. pachhees nahi .. : RAMANNA ## RAMANNA : dou hazaar toh mere ko mangta hai .. ## dou hazaar toh mere ko mangta hai .. : LOAN SHARK ## LOAN SHARK : han toh byaaz toh lagega na .. ## han toh byaaz toh lagega na .. : RAMANNA ## RAMANNA : kaise lagega .. ## kaise lagega .. : RAMANNA ## RAMANNA : Dekh main tere se pahle pandrah liya .. ## Dekh main tere se pahle pandrah liya .. : LOAN SHARK ## LOAN SHARK : pahle paanch liya .. ## pahle paanch liya .. : RAMANNA ## RAMANNA : han pahle paanch liya phir pandrah liya .. ## han pahle paanch liya phir pandrah liya .. : LOAN SHARK ## LOAN SHARK : han toh pandrah aur paanch kitna hua ? ## han toh pandrah aur paanch kitna hua ? : RAMANNA ## 	Cops are searching for Raghav. 	contradictory
MRS.KAPOOR : To you too babyyyy !! Maine phone kiya tha do din pehle ## To you too babyyyy !! Maine phone kiya tha do din pehle : RAHUL ## RAHUL : Sorry , Main Woh kaam pe tha .. ## Sorry , Main Woh kaam pe tha .. : MRS.KAPOOR ## MRS.KAPOOR : Oh I wish tum new years ke liye humare saath yahan hote .. ## Oh I wish tum new years ke liye humare saath yahan hote .. : RAHUL ## RAHUL : Ahh .. Main bhi kuch aisa hi soch raha tha mom . ## Ahh .. Main bhi kuch aisa hi soch raha tha mom . : MRS.KAPOOR ## MRS.KAPOOR : Really ? ## Really ? : RAHUL ## RAHUL : Aapka New years kaisa tha ? ## Aapka New years kaisa tha ? : MRS.KAPOOR ## MRS.KAPOOR : Oh was fantastic . Shah's ne Mr . Bulani ke liye ek party throw ki thi , everybody was there .. ## Oh was fantastic . Shah's ne Mr . Bulani ke liye ek party throw ki thi , everybody was there .. : RAHUL ## RAHUL : Actually mom , mujhe kahin jaana ha .. I'll see you soon . ## 	MRS.KAPOOR ne 2 din pehle RAHUL ko call kiya tha	entailment
SAXENA : Main Warden se baat karoonga ... ## Main Warden se baat karoonga ... : SHAHID ## SHAHID : Thank you , Sir ... Koi scholarship mil sakti hai ?.... ## Thank you , Sir ... Koi scholarship mil sakti hai ?.... : WAR ## WAR : Koi problem hai ?... ## Koi problem hai ?... : SHAHID ## SHAHID : Ghar waalon se nahin maang sakta ## Ghar waalon se nahin maang sakta : WAR ## WAR : Main tumhari fees doonga . Shahid is puzzled ... ## 	SHAHID yahan sab ko jaanta hai	contradictory
ZOYA : Wali ruko ... ## Wali ruko ... : WALI KHAN ## WALI KHAN : Darwaza bandh kar do ... ## Darwaza bandh kar do ... : WALI KHAN ## WALI KHAN : Andar ... ## 	abhi WALI KHAN boss hai	entailment
MISHRA : Kitna hai ? ## Kitna hai ? : PATHAK ## PATHAK : Filhaal toh 30 hai . ## Filhaal toh 30 hai . : MISHRA ## MISHRA : Aage Pappu ki dukaan hai scooter ki ... udhar bech do jaa ke . 10-15 iska bhi mil jaayega . ## Aage Pappu ki dukaan hai scooter ki ... udhar bech do jaa ke . 10-15 iska bhi mil jaayega . : PATHAK ## PATHAK : Nahin ab hum kama rahe hain ... ek jugaad baitha hai ... pakka ab paisa ho jaayega . Bike bech denge toh ... ## 	PATHAK bike nahin bechna chahta hai. 	entailment
DEBDAS : Aap logon ko yahaan khudaai karni hai , kya karna hai ... ## Aap logon ko yahaan khudaai karni hai , kya karna hai ... : DEBDAS ## DEBDAS : To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? ## To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? : DEBDAS ## DEBDAS : Very good ... ## Very good ... : DEBDAS ## DEBDAS : Hum khod rahe hain kyonki ... zameen hai , usse ... khodte hain ... ## 	DEBDAS khod raha hai kyunki zameen ko khodte hain	entailment
BEGUM PARA : Mubarak ho .. ## Mubarak ho .. : KHALUJAN ## KHALUJAN : Jee ? ## Jee ? : BEGUM PARA ## 	BEGUM PARA ne roohaniyat pehli baar dekhi hai	entailment
GOVT. SECRETARY : Ashwin ... kaise ho ? ## Ashwin ... kaise ho ? : ASHWIN ## ASHWIN : Good Sir ... ## Good Sir ... : GOVT. SECRETARY ## GOVT. SECRETARY : Achha suno , jis meeting ke baare mein maine tumse baat kee thee na ... ## Achha suno , jis meeting ke baare mein maine tumse baat kee thee na ... : ASHWIN ## ASHWIN : Ji .. ## 	GOVT. SECRETARY ne ASHWIN ko achhe se sunne ko kaha. 	contradictory
RANVEER : You sure ? ## You sure ? : MEERA ## MEERA : Yeah . Dus minute ka toh rasta hai . ## Yeah . Dus minute ka toh rasta hai . : RANVEER ## RANVEER : Pakka , na ? ## 	MEERA ko aane mein dus minute lagega. 	entailment
VIJAYLAXMI : What happened ? ## What happened ? : RANI ## RANI : meri family phone kar rahi hai ## meri family phone kar rahi hai : VIJAYLAXMI ## VIJAYLAXMI : then talk ## then talk : RANI ## RANI : Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... ## Kaisey ? Drink kari huyi hai na ... pata chal gaya to ... : VIJAYLAXMI ## 	 ghar mein ladkiyan drink nahin karti, bahar jakar karti hain. 	contradictory
RANJIT : Bula lao sabko ? ## Bula lao sabko ? : RANJIT ## RANJIT : Kahan hua tha yeh ? ## Kahan hua tha yeh ? : ANKIT ## ANKIT : Surajkund mein ! ## Surajkund mein ! : RANJIT ## RANJIT : Kaun kaun tha ? ## Kaun kaun tha ? : RAJVIR ## RAJVIR : Main Dumpy aur Vishwa thhey ? ## Main Dumpy aur Vishwa thhey ? : RANJIT ## RANJIT : Achha yeh nahi tha ! ## 	Saari ladkiyan Dilli ki hain	contradictory
ASHWIN : Hello .. ## Hello .. : REEMA ## REEMA : Hello Ashwin . ## Hello Ashwin . : ASHWIN ## ASHWIN : I am at work . ## I am at work . : ASHWIN ## ASHWIN : It's fine . Tell me ? ## It's fine . Tell me ? : ASHWIN ## ASHWIN : Mohanty ko phone lagao . ## Mohanty ko phone lagao . : REEMA ## REEMA : Tumhe wo dawai ka naam yaad hai . Dr . Banerjee ne prescribe ki thee , mere migraines ke liye . Subah se unka phone off hai . ## Tumhe wo dawai ka naam yaad hai . Dr . Banerjee ne prescribe ki thee , mere migraines ke liye . Subah se unka phone off hai . : ASHWIN ## ASHWIN : Relpax .. ## Relpax .. : REEMA ## REEMA : Relpax ! yeah !... Mujhe yaad hi nahin aa raha tha .. Thanks . ## Relpax ! yeah !... Mujhe yaad hi nahin aa raha tha .. Thanks . : ASHWIN ## 	ASHWIN Ijaazat film dekh rahi hai. 	contradictory
AMMAJI : Bechari daredi sa . (Poor thing looks scared) Jaa paani le kar aa . ## Bechari daredi sa . (Poor thing looks scared) Jaa paani le kar aa . : KAMLESH ## KAMLESH : Bua kahin jaa rahi hai ? ## Bua kahin jaa rahi hai ? : AMMAJI ## AMMAJI : Beti tu theek sa ? Ke baat ho gayi ? ## Beti tu theek sa ? Ke baat ho gayi ? : MEERA ## MEERA : Hum dilli se aa rahe the . Raaste mein kuchh log ek ladka ladki ko ... ## Hum dilli se aa rahe the . Raaste mein kuchh log ek ladka ladki ko ... : AMMAJI ## AMMAJI : Machine kathey sa mhaari ? ## Machine kathey sa mhaari ? : AMMAJI ## AMMAJI : Machine ? ## 	AMMAJI ne MEERA ko raand kaha. 	contradictory
FATHER : Papa aap betho .. Sunita !! ## Papa aap betho .. Sunita !! : MOTHER ## MOTHER : What does she think by getting these cookies she'll .. Bahar nikal , mere ghar se .. Bahar !! ## What does she think by getting these cookies she'll .. Bahar nikal , mere ghar se .. Bahar !! : BOOBLY ## BOOBLY : Bhaiya main rokun kya ? ## Bhaiya main rokun kya ? : WASIM ## WASIM : Tu please mere baap involve mat ho ! ## Tu please mere baap involve mat ho ! : RAHUL ## RAHUL : Maa , kisi ko lag jayegi .. Neeche rakho .. Maa .. Tujhe ek kaam bola tha .. Paanch minute ke liye mummy ko andar nahin rakh sakta tha .. ## Maa , kisi ko lag jayegi .. Neeche rakho .. Maa .. Tujhe ek kaam bola tha .. Paanch minute ke liye mummy ko andar nahin rakh sakta tha .. : ARJUN ## 	ARJUN ne bohot der se mom ko rok rakha tha	entailment
